Date,Open,High,Low,Close,Avg (HLC3),Log Avg,Change,Change (%)
1938-02-07,10.5600004196167,10.979999542236328,10.5600004196167,10.930000305175781,10.823333422342936,2.381704305670507,0.3900003433227539,3.7001930240442737
1938-02-14,11.020000457763672,11.149999618530273,10.869999885559082,11.020000457763672,11.013333320617676,2.399106658830098,0.09000015258789062,0.8234231479872234
1938-02-21,11.380000114440918,11.680000305175781,11.380000114440918,11.569999694824219,11.543333371480307,2.4461080730508966,0.5499992370605469,4.9909184592916045
1938-02-28,11.34000015258789,11.460000038146973,11.130000114440918,11.130000114440918,11.240000089009603,2.419478852384549,-0.4399995803833008,-3.802935107942418
1938-03-07,10.880000114440918,10.890000343322754,10.579999923706055,10.579999923706055,10.683333396911621,2.3686849006497352,-0.5500001907348633,-4.9416009441118565
1938-03-14,10.779999732971191,11.109999656677246,10.1899995803833,10.1899995803833,10.496666272481283,2.351057708891436,-0.3900003433227539,-3.6862036496701722
1938-03-21,10.380000114440918,10.380000114440918,9.350000381469727,9.350000381469727,9.693333625793457,2.271438394168473,-0.8399991989135742,-8.243368336644984
1938-03-28,9.270000457763672,9.270000457763672,8.5,8.90999984741211,8.893333435058594,2.1853019438176857,-0.4400005340576172,-4.7058878727922915
1938-04-04,9.239999771118164,9.619999885559082,9.199999809265137,9.619999885559082,9.479999860127768,2.2491843015124755,0.7100000381469727,7.968575199843464
1938-04-11,9.949999809265137,10.199999809265137,9.949999809265137,10.199999809265137,10.116666475931803,2.314184209983869,0.5799999237060547,6.02910530775278
1938-04-18,10.40999984741211,10.449999809265137,10.0600004196167,10.449999809265137,10.320000012715658,2.3340837612855543,0.25,2.45098043798897
1938-04-25,10.210000038146973,10.210000038146973,9.770000457763672,9.779999732971191,9.920000076293945,2.294552928987703,-0.6700000762939453,-6.411484100697429
1938-05-02,9.59000015258789,10.430000305175781,9.59000015258789,10.430000305175781,10.15000025431315,2.317473730543279,0.6500005722045898,6.646222801144375
1938-05-09,10.630000114440918,10.630000114440918,10.260000228881836,10.260000228881836,10.383333524068197,2.340201974934681,-0.1700000762939453,-1.629914394245846
1938-05-16,10.079999923706055,10.140000343322754,9.960000038146973,9.960000038146973,10.020000139872232,2.3045831096160234,-0.3000001907348633,-2.923978401972782
1938-05-23,9.890000343322754,9.890000343322754,9.279999732971191,9.279999732971191,9.483333269755045,2.2495358652000172,-0.6800003051757812,-6.827312274812936
1938-05-30,9.270000457763672,9.569999694824219,9.270000457763672,9.420000076293945,9.420000076293945,2.2428350966874167,0.1400003433227539,1.508624432663952
1938-06-06,9.739999771118164,9.9399995803833,9.699999809265137,9.800000190734863,9.8133331934611,2.283741990939281,0.38000011444091797,4.033971458208518
1938-06-13,9.520000457763672,9.760000228881836,9.520000457763672,9.670000076293945,9.65000025431315,2.2669579417045886,-0.13000011444091797,-1.3265317541914179
1938-06-20,10.1899995803833,11.149999618530273,10.1899995803833,11.149999618530273,10.829999605814615,2.382320024615356,1.4799995422363281,15.305062363593503
1938-06-27,11.260000228881836,11.90999984741211,11.25,11.90999984741211,11.68999989827474,2.458733766782073,0.7600002288818359,6.81614578370735
1938-07-04,11.979999542236328,12.140000343322754,11.890000343322754,11.890000343322754,11.973333676656088,2.4826819834398384,-0.01999950408935547,-0.16792195084452954
1938-07-11,11.729999542236328,12.039999961853027,11.729999542236328,12,11.923333168029785,2.478497250738946,0.1099996566772461,0.9251442683012145
1938-07-18,12.350000381469727,12.670000076293945,12.350000381469727,12.550000190734863,12.523333549499512,2.527593588178841,0.5500001907348633,4.583334922790527
1938-07-25,12.800000190734863,12.800000190734863,12.25,12.329999923706055,12.460000038146973,2.5225235164208617,-0.2200002670288086,-1.752990148886413
1938-08-01,12.25,12.65999984741211,12.25,12.65999984741211,12.523333231608072,2.5275935627949098,0.3299999237060547,2.6763984245578687
1938-08-08,12.729999542236328,12.729999542236328,11.920000076293945,11.920000076293945,12.18999989827474,2.500615935148204,-0.7399997711181641,-5.845179937102696
1938-08-15,11.920000076293945,12.3100004196167,11.920000076293945,12.3100004196167,12.180000305175781,2.4997952873372333,0.3900003433227539,3.271814939820117
1938-08-22,12.270000457763672,12.619999885559082,12.270000457763672,12.5,12.463333447774252,2.5227910095031207,0.18999958038330078,1.5434571397781927
1938-08-29,11.850000381469727,12.260000228881836,11.850000381469727,12.260000228881836,12.123333613077799,2.495131993405668,-0.23999977111816406,-1.9199981689453138
1938-09-05,12.220000267028809,12.40999984741211,12.020000457763672,12.020000457763672,12.15000025431315,2.497329190717681,-0.23999977111816406,-1.9575837409266716
1938-09-12,12.0600004196167,12.0600004196167,11.300000190734863,11.430000305175781,11.596666971842447,2.4507177268115594,-0.5900001525878906,-4.9084869394227955
1938-09-19,11.5,11.960000038146973,11.359999656677246,11.359999656677246,11.559999783833822,2.4475508445447347,-0.07000064849853516,-0.6124291043705155
1938-09-26,11.020000457763672,12.239999771118164,10.989999771118164,12.239999771118164,11.823333104451498,2.4700749607589345,0.880000114440918,7.746480114756582
1938-10-03,12.520000457763672,12.859999656677246,12.479999542236328,12.850000381469727,12.729999860127768,2.5439614015817082,0.6100006103515625,4.983665210443355
1938-10-10,13.90999984741211,13.90999984741211,12.84000015258789,13.149999618530273,13.299999872843424,2.587764025667063,0.2999992370605469,2.334624343616043
1938-10-17,13.069999694824219,13.25,13.010000228881836,13.25,13.170000076293945,2.5779415215481998,0.10000038146972656,0.760459196734975
1938-10-24,13.399999618530273,13.430000305175781,13.140000343322754,13.140000343322754,13.236666997273764,2.5829907814516626,-0.1099996566772461,-0.8301860881301582
1938-10-31,13.170000076293945,13.1899995803833,13.100000381469727,13.170000076293945,13.15333334604899,2.5766752128930848,0.029999732971191406,0.22830846413512962
1938-11-07,13.430000305175781,13.789999961853027,13.430000305175781,13.699999809265137,13.640000025431315,2.613006654279782,0.5299997329711914,4.024295595299154
1938-11-14,13.430000305175781,13.430000305175781,12.84000015258789,12.84000015258789,13.036666870117188,2.567765915705336,-0.8599996566772461,-6.277369844163349
1938-11-21,12.880000114440918,12.880000114440918,12.770000457763672,12.819999694824219,12.823333422342936,2.551266435037316,-0.020000457763671875,-0.15576680316191638
1938-11-28,12.369999885559082,12.729999542236328,12.369999885559082,12.479999542236328,12.526666323343912,2.527859677909858,-0.3400001525878906,-2.6521073376090443
1938-12-05,12.399999618530273,12.539999961853027,12.319999694824219,12.319999694824219,12.393333117167154,2.5171586761830542,-0.15999984741210938,-1.2820501064172207
1938-12-12,12.460000038146973,12.899999618530273,12.460000038146973,12.899999618530273,12.75333309173584,2.5457926564001268,0.5799999237060547,4.707791705138753
1938-12-19,12.680000305175781,12.8100004196167,12.579999923706055,12.8100004196167,12.733333587646484,2.5442232469166566,-0.08999919891357422,-0.6976682292633152
1938-12-26,12.729999542236328,13.140000343322754,12.729999542236328,13.140000343322754,13.00333340962728,2.5652057407177162,0.3299999237060547,2.5761117322112392
1939-01-02,13.079999923706055,13.229999542236328,13.0600004196167,13.069999694824219,13.119999885559082,2.574137774793312,-0.07000064849853516,-0.5327294267089333
1939-01-09,12.789999961853027,12.8100004196167,12.329999923706055,12.329999923706055,12.490000089009603,2.524928331263956,-0.7399997711181641,-5.66181934503952
1939-01-16,12.630000114440918,12.800000190734863,12.630000114440918,12.75,12.726666768391928,2.5436995376225715,0.4200000762939453,3.4063266739072784
1939-01-23,11.930000305175781,11.979999542236328,11.529999732971191,11.859999656677246,11.789999643961588,2.4672516843509404,-0.8900003433227539,-6.980394849590221
1939-01-30,12.15999984741211,12.380000114440918,12.119999885559082,12.300000190734863,12.266666730244955,2.506885561689788,0.4400005340576172,3.7099540201916748
1939-02-06,12.470000267028809,12.479999542236328,12.300000190734863,12.329999923706055,12.369999885559082,2.5152741771529077,0.029999732971191406,0.24390026427631994
1939-02-13,12.359999656677246,12.479999542236328,12.359999656677246,12.399999618530273,12.41333293914795,2.5187711319857575,0.06999969482421875,0.5677185341228963
1939-02-20,12.15999984741211,12.539999961853027,12.15999984741211,12.539999961853027,12.413333257039389,2.5187711575946277,0.1400003433227539,1.1290350615296818
1939-02-27,12.630000114440918,12.859999656677246,12.630000114440918,12.859999656677246,12.78333314259847,2.5481422242245664,0.31999969482421875,2.5518317049255668
1939-03-06,12.789999961853027,13.100000381469727,12.789999961853027,13.100000381469727,12.99666690826416,2.564692932915585,0.24000072479248047,1.8662576298582145
1939-03-13,12.920000076293945,12.970000267028809,12.210000038146973,12.210000038146973,12.463333447774252,2.5227910095031207,-0.8900003433227539,-6.793895552718309
1939-03-20,11.949999809265137,12.15999984741211,11.75,12.069999694824219,11.993333180745443,2.4843509271315516,-0.1400003433227539,-1.146603954835046
1939-03-27,11.989999771118164,11.989999771118164,10.979999542236328,10.979999542236328,11.31666628519694,2.4262765316279298,-1.0900001525878906,-9.030656007848103
1939-04-03,11.260000228881836,11.260000228881836,10.65999984741211,10.65999984741211,10.859999974568685,2.3850863121640478,-0.31999969482421875,-2.914387141759789
1939-04-10,10.4399995803833,10.789999961853027,10.420000076293945,10.630000114440918,10.613333384195963,2.3621110771004057,-0.029999732971191406,-0.28142339024962437
1939-04-17,10.829999923706055,10.960000038146973,10.65999984741211,10.960000038146973,10.859999974568685,2.3850863121640478,0.3299999237060547,3.104420697585386
1939-04-24,10.779999732971191,11.029999732971191,10.779999732971191,10.930000305175781,10.913333257039389,2.389985276283986,-0.029999732971191406,-0.27372019039029194
1939-05-01,10.859999656677246,11.289999961853027,10.859999656677246,11.210000038146973,11.119999885559082,2.408745278530987,0.2799997329711914,2.561754118511783
1939-05-08,11.229999542236328,11.430000305175781,11.210000038146973,11.210000038146973,11.283333460489908,2.42332672195959,0,0
1939-05-15,11.25,11.25,10.869999885559082,10.989999771118164,11.036666552225748,2.401223052521889,-0.2200002670288086,-1.9625358276553095
1939-05-22,11.170000076293945,11.489999771118164,11.109999656677246,11.489999771118164,11.363333066304525,2.43039177398254,0.5,4.549590631603162
1939-05-29,11.649999618530273,11.649999618530273,11.420000076293945,11.479999542236328,11.516666412353516,2.4437952394633853,-0.010000228881835938,-0.08703419565745385
1939-06-05,11.510000228881836,11.800000190734863,11.510000228881836,11.800000190734863,11.703333536783854,2.459873718896212,0.32000064849853516,2.787462206084701
1939-06-12,11.65999984741211,11.65999984741211,11.25,11.279999732971191,11.396666526794434,2.4333209027100176,-0.5200004577636719,-4.406783469138976
1939-06-19,11.420000076293945,11.520000457763672,11.420000076293945,11.5,11.480000178019205,2.4406064063983197,0.2200002670288086,1.9503570233760925
1939-06-26,11.239999771118164,11.289999961853027,10.789999961853027,10.859999656677246,10.979999860127768,2.3960754233425656,-0.6400003433227539,-5.565220376719604
1939-07-03,11,11.199999809265137,11,11.130000114440918,11.109999974568685,2.4078456013624914,0.2700004577636719,2.486192139036225
1939-07-10,11.170000076293945,11.640000343322754,11.170000076293945,11.550000190734863,11.453333536783854,2.4382808262113778,0.4200000762939453,3.7735855523397976
1939-07-17,12.069999694824219,12.15999984741211,11.850000381469727,12.09000015258789,12.033333460489908,2.487680587237754,0.5399999618530273,4.675324267840297
1939-07-24,12.130000114440918,12.180000305175781,12.050000190734863,12.140000343322754,12.123333613077799,2.495131993405668,0.05000019073486328,0.41356650209933843
1939-07-31,12.039999961853027,12.15999984741211,11.899999618530273,11.899999618530273,11.986666361490885,2.483794895475706,-0.24000072479248047,-1.9769416639636717
1939-08-07,11.84000015258789,11.869999885559082,11.539999961853027,11.5600004196167,11.65666675567627,2.4558782700431143,-0.3399991989135742,-2.857136216913314
1939-08-14,11.779999732971191,11.890000343322754,11.329999923706055,11.329999923706055,11.516666730244955,2.443795267066115,-0.23000049591064453,-1.9896235948257068
1939-08-21,11.029999732971191,11.239999771118164,10.859999656677246,11.09000015258789,11.0633331934611,2.403636324420908,-0.23999977111816406,-2.1182680735593484
1939-08-28,11.170000076293945,11.479999542236328,11.170000076293945,11.300000190734863,11.316666603088379,2.4262765597184845,0.21000003814697266,1.893598153810383
1939-09-04,12.640000343322754,12.6899995803833,12.5,12.6899995803833,12.626666386922201,2.5358109574947147,1.3899993896484375,12.300879346782057
1939-09-11,13.020000457763672,13.170000076293945,13.020000457763672,13.069999694824219,13.086666742960611,2.5715939060101043,0.38000011444091797,2.994484846385159
1939-09-18,12.470000267028809,13.020000457763672,12.470000267028809,12.920000076293945,12.803333600362143,2.549705574545898,-0.14999961853027344,-1.1476635197602447
1939-09-25,12.949999809265137,13.109999656677246,12.789999961853027,12.789999961853027,12.896666526794434,2.5569688691987005,-0.13000011444091797,-1.0061928302883438
1939-10-02,12.880000114440918,12.880000114440918,12.770000457763672,12.800000190734863,12.816666920979818,2.5507464271259215,0.010000228881835938,0.07818787264786131
1939-10-09,12.729999542236328,12.84000015258789,12.729999542236328,12.739999771118164,12.769999821980795,2.5470986561040245,-0.06000041961669922,-0.4687532712704945
1939-10-16,12.739999771118164,13.09000015258789,12.739999771118164,12.9399995803833,12.923333168029785,2.5590344502236357,0.19999980926513672,1.5698572437853553
1939-10-23,12.989999771118164,13.210000038146973,12.989999771118164,13.020000457763672,13.073333422342936,2.570574538908576,0.0800008773803711,0.6182448220604986
1939-10-30,12.960000038146973,12.960000038146973,12.819999694824219,12.949999809265137,12.90999984741211,2.5580021930391945,-0.07000064849853516,-0.5376393704870752
1939-11-06,12.819999694824219,12.819999694824219,12.579999923706055,12.640000343322754,12.679999987284342,2.5400259480062677,-0.3099994659423828,-2.393818305082851
1939-11-13,12.649999618530273,12.789999961853027,12.630000114440918,12.75,12.723333358764648,2.543437580087822,0.1099996566772461,0.870250424758523
1939-11-20,12.789999961853027,12.789999961853027,12.489999771118164,12.489999771118164,12.589999834696451,2.532902834926506,-0.26000022888183594,-2.0392174814261588
1939-11-27,12.520000457763672,12.520000457763672,12.199999809265137,12.289999961853027,12.336666742960611,2.512575863914279,-0.19999980926513672,-1.6012795270630487
1939-12-04,12.279999732971191,12.460000038146973,12.260000228881836,12.359999656677246,12.359999974568685,2.514465449971995,0.06999969482421875,0.5695662737305929
1939-12-11,12.229999542236328,12.399999618530273,12.1899995803833,12.399999618530273,12.329999605814615,2.5120352852066348,0.039999961853027344,0.323624295826086
1939-12-18,12.369999885559082,12.4399995803833,12.34000015258789,12.4399995803833,12.40666643778483,2.518233944097701,0.039999961853027344,0.3225803474481648
1939-12-25,12.380000114440918,12.460000038146973,12.3100004196167,12.460000038146973,12.410000165303549,2.518502612536705,0.020000457763671875,0.1607753893755115
1940-01-01,12.630000114440918,12.770000457763672,12.630000114440918,12.65999984741211,12.6866668065389,2.5405515842250304,0.19999980926513672,1.6051349009055027
1940-01-08,12.670000076293945,12.670000076293945,12.130000114440918,12.130000114440918,12.31000010172526,2.51041194845999,-0.5299997329711914,-4.186411843279214
1940-01-15,12.069999694824219,12.149999618530273,12.069999694824219,12.149999618530273,12.123332977294922,2.495131940962758,0.01999950408935547,0.16487637181095138
1940-01-22,12.0600004196167,12.270000457763672,12.0600004196167,12.149999618530273,12.160000165303549,2.4981518901320627,0,0
1940-01-29,12.15999984741211,12.15999984741211,12.050000190734863,12.0600004196167,12.09000015258789,2.4923786772477015,-0.08999919891357422,-0.7407341706934245
1940-02-05,12.039999961853027,12.369999885559082,12.039999961853027,12.369999885559082,12.259999910990397,2.506341923247902,0.3099994659423828,2.5704764109140577
1940-02-12,12.329999923706055,12.329999923706055,12.279999732971191,12.289999961853027,12.299999872843424,2.509599252040439,-0.07999992370605469,-0.6467253390959882
1940-02-19,12.289999961853027,12.350000381469727,12.229999542236328,12.229999542236328,12.269999821980795,2.5071572442143273,-0.06000041961669922,-0.4882052058822972
1940-02-26,12.15999984741211,12.15999984741211,12.0600004196167,12.0600004196167,12.09333356221517,2.492654355505108,-0.1699991226196289,-1.3900174078710026
1940-03-04,12.09000015258789,12.25,12.09000015258789,12.199999809265137,12.179999987284342,2.4997952612377725,0.1399993896484375,1.1608572535430017
1940-03-11,12.239999771118164,12.270000457763672,12.069999694824219,12.069999694824219,12.136666615804037,2.496231169328409,-0.13000011444091797,-1.0655747251913206
1940-03-18,12,12.140000343322754,12,12.140000343322754,12.09333356221517,2.492654355505108,0.07000064849853516,0.5799556774517045
1940-03-25,12.069999694824219,12.180000305175781,12.010000228881836,12.180000305175781,12.123333613077799,2.495131993405668,0.039999961853027344,0.32948896805451433
1940-04-01,12.210000038146973,12.520000457763672,12.210000038146973,12.479999542236328,12.40333334604899,2.517965254715602,0.2999992370605469,2.4630478616085583
1940-04-08,12.59000015258789,12.59000015258789,12.319999694824219,12.319999694824219,12.40999984741211,2.5185025869209565,-0.15999984741210938,-1.2820501064172207
1940-04-15,12.319999694824219,12.319999694824219,12.039999961853027,12.039999961853027,12.133333206176758,2.4959564754946477,-0.2799997329711914,-2.272725161582778
1940-04-22,12.140000343322754,12.229999542236328,12.079999923706055,12.079999923706055,12.129999796549479,2.4956817061834506,0.039999961853027344,0.33222559783854244
1940-04-29,12.119999885559082,12.1899995803833,12.029999732971191,12.119999885559082,12.113333066304525,2.4943067522557096,0.039999961853027344,0.33112551411966784
1940-05-06,12.0600004196167,12.119999885559082,11.760000228881836,11.760000228881836,11.880000114440918,2.4748563235675727,-0.3599996566772461,-2.970294225053449
1940-05-13,11.109999656677246,11.109999656677246,9.949999809265137,9.949999809265137,10.336666425069174,2.3356974210713846,-1.8100004196166992,-15.391159731200087
1940-05-20,9.789999961853027,9.789999961853027,9.140000343322754,9.15999984741211,9.363333384195963,2.2368013578801498,-0.7899999618530273,-7.9396982612743745
1940-05-27,9.380000114440918,9.380000114440918,9.1899995803833,9.270000457763672,9.28000005086263,2.227861552278996,0.1100006103515625,1.2008800456764224
1940-06-03,9.109999656677246,9.34000015258789,9.09000015258789,9.34000015258789,9.256666819254557,2.225344029134706,0.06999969482421875,0.7551207267265436
1940-06-10,8.989999771118164,9.9399995803833,8.989999771118164,9.9399995803833,9.623332977294922,2.264190668009323,0.5999994277954102,6.4239766380428165
1940-06-17,9.979999542236328,10.029999732971191,9.90999984741211,9.90999984741211,9.949999809265137,2.297572532001168,-0.029999732971191406,-0.30180819152544336
1940-06-24,10.100000381469727,10.100000381469727,9.75,9.979999542236328,9.943333307902018,2.2969023073009227,0.06999969482421875,0.7063541463373291
1940-07-01,9.869999885559082,9.9399995803833,9.850000381469727,9.9399995803833,9.90999984741211,2.2935443329445313,-0.039999961853027344,-0.4008012393562077
1940-07-08,9.9399995803833,9.970000267028809,9.9399995803833,9.949999809265137,9.953333218892416,2.2979074919451867,0.010000228881835938,0.10060592861163009
1940-07-15,9.979999542236328,10.09000015258789,9.970000267028809,9.970000267028809,10.010000228881836,2.303584616192447,0.020000457763671875,0.20100962961877578
1940-07-22,9.970000267028809,9.979999542236328,9.890000343322754,9.970000267028809,9.946666717529297,2.2972374917809857,0,0
1940-07-29,10.079999923706055,10.329999923706055,10.079999923706055,10.25,10.21999994913737,2.3243465797987843,0.2799997329711914,2.8084225222857917
1940-08-05,10.279999732971191,10.279999732971191,10.170000076293945,10.270000457763672,10.240000089009603,2.326301628303706,0.020000457763671875,0.1951264172065592
1940-08-12,10.380000114440918,10.380000114440918,9.84000015258789,9.84000015258789,10.020000139872232,2.3045831096160234,-0.43000030517578125,-4.1869550731199805
1940-08-19,9.90999984741211,10.319999694824219,9.90999984741211,10.1899995803833,10.139999707539877,2.3164879693208156,0.34999942779541016,3.556904698861829
1940-08-26,10.229999542236328,10.5,10.229999542236328,10.5,10.40999984741211,2.342766867969059,0.3100004196166992,3.0422024767643663
1940-09-02,10.5600004196167,10.930000305175781,10.5600004196167,10.850000381469727,10.780000368754068,2.3776925996880927,0.35000038146972656,3.333336966378342
1940-09-09,10.520000457763672,10.529999732971191,10.300000190734863,10.3100004196167,10.380000114440918,2.3398808887628793,-0.5399999618530273,-4.976957998778242
1940-09-16,10.460000038146973,10.619999885559082,10.460000038146973,10.59000015258789,10.556666692097982,2.3567575742914677,0.2799997329711914,2.715807192776043
1940-09-23,10.899999618530273,10.899999618530273,10.579999923706055,10.579999923706055,10.686666488647461,2.3689968418552305,-0.010000228881835938,-0.09443086626766961
1940-09-30,10.65999984741211,10.869999885559082,10.65999984741211,10.779999732971191,10.769999821980795,2.3767644746391228,0.19999980926513672,1.8903573790866268
1940-10-07,10.720000267028809,10.720000267028809,10.470000267028809,10.579999923706055,10.59000015258789,2.359910174021992,-0.19999980926513672,-1.8552858461900246
1940-10-14,10.529999732971191,10.729999542236328,10.529999732971191,10.720000267028809,10.65999984741211,2.3664984044236372,0.1400003433227539,1.3232546723281446
1940-10-21,10.649999618530273,10.800000190734863,10.649999618530273,10.729999542236328,10.726666450500488,2.372732832743904,0.009999275207519531,0.09327681864219617
1940-10-28,10.8100004196167,11.079999923706055,10.8100004196167,11.079999923706055,10.990000089009603,2.396985776514675,0.35000038146972656,3.261886266555991
1940-11-04,11.15999984741211,11.390000343322754,10.789999961853027,11.229999542236328,11.136666615804037,2.410242963133423,0.14999961853027344,1.353787180172672
1940-11-11,11.359999656677246,11.359999656677246,11.170000076293945,11.170000076293945,11.233333269755045,2.418885543030418,-0.05999946594238281,-0.5342784362254216
1940-11-18,11.039999961853027,11.050000190734863,10.789999961853027,10.789999961853027,10.876666704813639,2.38661982544435,-0.38000011444091797,-3.401970562626866
1940-11-25,10.789999961853027,10.789999961853027,10.5600004196167,10.569999694824219,10.640000025431315,2.3646204863036595,-0.2200002670288086,-2.0389274124800516
1940-12-02,10.619999885559082,10.619999885559082,10.510000228881836,10.529999732971191,10.553333282470703,2.356441760965177,-0.039999961853027344,-0.3784291675298146
1940-12-09,10.609999656677246,10.6899995803833,10.609999656677246,10.6899995803833,10.66333293914795,2.3668110283268846,0.15999984741210938,1.5194667755890068
1940-12-16,10.579999923706055,10.579999923706055,10.399999618530273,10.40999984741211,10.463333129882812,2.347877062741612,-0.2799997329711914,-2.619267951001658
1940-12-23,10.380000114440918,10.4399995803833,10.380000114440918,10.4399995803833,10.419999758402506,2.3437270131392807,0.029999732971191406,0.2881818771462319
1940-12-30,10.569999694824219,10.720000267028809,10.479999542236328,10.720000267028809,10.640000025431315,2.3646204863036595,0.2800006866455078,2.6819990220270373
1941-01-06,10.739999771118164,10.859999656677246,10.739999771118164,10.859999656677246,10.819999694824219,2.3813962452135495,0.1399993896484375,1.305964423144923
1941-01-13,10.819999694824219,10.819999694824219,10.520000457763672,10.520000457763672,10.620000203450521,2.362739034971092,-0.3399991989135742,-3.1307477869442324
1941-01-20,10.470000267028809,10.470000267028809,10.369999885559082,10.449999809265137,10.429999987284342,2.3446862677935383,-0.07000064849853516,-0.6654053750242528
1941-01-27,10.489999771118164,10.489999771118164,10.039999961853027,10.069999694824219,10.199999809265137,2.3223877015907286,-0.38000011444091797,-3.6363647978634783
1941-02-03,9.960000038146973,10.1899995803833,9.960000038146973,10.15999984741211,10.103333155314127,2.312865384781753,0.09000015258789062,0.8937453358032199
1941-02-10,10.149999618530273,10.149999618530273,9.529999732971191,9.529999732971191,9.736666361490885,2.275898796388597,-0.630000114440918,-6.200788621088293
1941-02-17,9.649999618530273,9.760000228881836,9.550000190734863,9.760000228881836,9.690000216166178,2.2710944482108455,0.23000049591064453,2.41343654097812
1941-02-24,9.84000015258789,9.949999809265137,9.84000015258789,9.920000076293945,9.90333334604899,2.292871402090384,0.15999984741210938,1.6393426604503158
1941-03-03,9.770000457763672,9.949999809265137,9.760000228881836,9.899999618530273,9.869999885559082,2.2894998418505654,-0.020000457763671875,-0.20161751622832513
1941-03-10,10.100000381469727,10.100000381469727,9.970000267028809,9.979999542236328,10.016666730244955,2.304250378660357,0.07999992370605469,0.8080800685720702
1941-03-17,10.029999732971191,10.069999694824219,9.930000305175781,9.930000305175781,9.976666768391928,2.3002490433928156,-0.049999237060546875,-0.5009943823037766
1941-03-24,9.920000076293945,10.010000228881836,9.920000076293945,9.9399995803833,9.956666628519693,2.298242339728609,0.009999275207519531,0.10069763242914753
1941-03-31,9.960000038146973,10.15999984741211,9.960000038146973,10.140000343322754,10.086666742960611,2.3112144272559414,0.20000076293945312,2.0120801949947476
1941-04-07,10.050000190734863,10.050000190734863,9.6899995803833,9.6899995803833,9.809999783833822,2.2834022515419834,-0.4500007629394531,-4.437877196284134
1941-04-14,9.619999885559082,9.619999885559082,9.399999618530273,9.399999618530273,9.473333040873209,2.2484808031289103,-0.28999996185302734,-2.992775793717384
1941-04-21,9.369999885559082,9.470000267028809,9.319999694824219,9.399999618530273,9.396666526794434,2.240355001572608,0,0
1941-04-28,9.420000076293945,9.4399995803833,9.300000190734863,9.329999923706055,9.356666564941406,2.236089090833726,-0.06999969482421875,-0.7446776347333928
1941-05-05,9.34000015258789,9.5,9.34000015258789,9.449999809265137,9.429999987284342,2.24389609529694,0.11999988555908203,1.2861724173671263
1941-05-12,9.5600004196167,9.5600004196167,9.329999923706055,9.350000381469727,9.413333574930826,2.2421271496223873,-0.09999942779541016,-1.0581950244841987
1941-05-19,9.399999618530273,9.5600004196167,9.399999618530273,9.4399995803833,9.466666539510092,2.247776843067018,0.08999919891357422,0.9625582378792075
1941-05-26,9.329999923706055,9.390000343322754,9.329999923706055,9.380000114440918,9.366666793823242,2.2371573012470254,-0.05999946594238281,-0.6355875912014253
1941-06-02,9.359999656677246,9.5,9.359999656677246,9.489999771118164,9.449999809265137,2.2460147213220676,0.1099996566772461,1.1727042146608913
1941-06-09,9.65999984741211,9.869999885559082,9.65999984741211,9.850000381469727,9.793333371480307,2.2817018859728195,0.3600006103515625,3.7934733301805412
1941-06-16,9.8100004196167,9.899999618530273,9.760000228881836,9.760000228881836,9.806666692097982,2.28306242909845,-0.09000015258789062,-0.9137070974860384
1941-06-23,9.949999809265137,9.949999809265137,9.880000114440918,9.890000343322754,9.90666675567627,2.2932079401662673,0.13000011444091797,1.3319683544291472
1941-06-30,9.850000381469727,9.90999984741211,9.819999694824219,9.90999984741211,9.879999796549479,2.2905124911676182,0.01999950408935547,0.20221944787754964
1941-07-07,10.09000015258789,10.3100004196167,10.09000015258789,10.279999732971191,10.226666768391928,2.324998697778005,0.36999988555908203,3.733601324481395
1941-07-14,10.300000190734863,10.329999923706055,10.210000038146973,10.25,10.263333320617676,2.328577672029359,-0.029999732971191406,-0.29182620379816226
1941-07-21,10.460000038146973,10.460000038146973,10.34000015258789,10.34000015258789,10.380000114440918,2.3398808887628793,0.09000015258789062,0.8780502691501546
1941-07-28,10.470000267028809,10.470000267028809,10.34000015258789,10.34000015258789,10.383333524068197,2.340201974934681,0,0
1941-08-04,10.359999656677246,10.359999656677246,10.229999542236328,10.229999542236328,10.273332913716635,2.3295515003786256,-0.1100006103515625,-1.0638356743547184
1941-08-11,10.140000343322754,10.140000343322754,10.029999732971191,10.029999732971191,10.066666603088379,2.3092296293969903,-0.19999980926513672,-1.9550324361150007
1941-08-18,10.130000114440918,10.180000305175781,10.130000114440918,10.149999618530273,10.15333334604899,2.3178020600512688,0.11999988555908203,1.1964096585627138
1941-08-25,10.170000076293945,10.289999961853027,10.170000076293945,10.279999732971191,10.24666659037272,2.326952441996607,0.13000011444091797,1.280789352972822
1941-09-01,10.34000015258789,10.34000015258789,10.210000038146973,10.210000038146973,10.25333340962728,2.3276028634102257,-0.06999969482421875,-0.6809309011916342
1941-09-08,10.229999542236328,10.229999542236328,10.119999885559082,10.229999542236328,10.19333299001058,2.3217338781516985,0.01999950408935547,0.195881528057118
1941-09-15,10.239999771118164,10.470000267028809,10.239999771118164,10.289999961853027,10.333333333333334,2.3353749158170367,0.06000041961669922,0.5865143919995042
1941-09-22,10.279999732971191,10.319999694824219,10.09000015258789,10.09000015258789,10.166666666666666,2.3191143949452564,-0.19999980926513672,-1.943632750306834
1941-09-29,10.130000114440918,10.199999809265137,10.130000114440918,10.130000114440918,10.15333334604899,2.3178020600512688,0.039999961853027344,0.39643172693875073
