Date,Year,Month,CAD_USD,USD_CAD,DX,NG,WTI,Corn,Barge,HO,UR_AB_CAD,UR_NOLA_USD,UR_NOLA_CAD,UR_BLK_USD,UR_BLK_CAD,UR_AB_USD,UR_SC_IPPI_PRD,FER_SC_IPPI_IND,FER_SC_IPPI_PRD
6/1/2016,2016,Jun,0.7721,1.2952,95.47,2.616,48.66,25.04,16.13,1.4995,527.95,,,142.63,183.71,407.63,75,83.4,83.5
7/1/2016,2016,Jul,0.7687,1.3009,96.1,2.858,44.98,25.26,19.22,1.4113,529.57,,,181,236.41,407.08,76.3,86.5,86.6
8/1/2016,2016,Aug,0.7679,1.3023,95.51,2.798,43.5,25.09,17.82,1.3936,497.23,,,186.25,241.91,381.82,80.4,88.3,88.3
9/1/2016,2016,Sep,0.7644,1.3082,95.54,2.887,45.99,25.12,20.77,1.4784,494,,,187.3,245.52,377.61,81.7,88.8,88.8
10/1/2016,2016,Oct,0.7553,1.324,97.08,2.981,48.37,25.54,19.29,1.5480,489.39,,,187.5,248.17,369.64,85.1,92.2,92.2
11/1/2016,2016,Nov,0.745,1.3423,99.49,3.061,47.08,26.16,13.85,1.5213,470.74,,,205,275.34,350.7,95.3,100.2,100.1
12/1/2016,2016,Dec,0.7471,1.3385,101.74,3.577,51.57,26.85,12.09,1.6566,484.14,,,217.75,290.25,361.7,93.5,98.5,98.3
1/1/2017,2017,Jan,0.7564,1.3221,101.38,3.338,53.24,26.7,15,1.6907,487.83,,,233.75,308.53,368.99,102.3,106.1,105.9
2/1/2017,2017,Feb,0.7602,1.3154,100.41,2.915,53.23,26.35,14.59,1.6438,500.05,,,191.88,251.46,380.14,102.5,106.1,105.9
3/1/2017,2017,Mar,0.7489,1.3353,100.66,2.983,51.5,26.43,13.22,1.5927,495.96,,,223.5,299.17,371.42,103.2,105.7,105.5
4/1/2017,2017,Apr,0.7426,1.3466,99.78,3.216,50.5,26.27,11.37,1.5627,500.86,,,207.88,279.4,371.94,98.8,102.4,102.2
5/1/2017,2017,May,0.7362,1.3583,98.06,3.203,48.31,25.84,12.77,1.5118,538.09,,,178.75,243.3,396.14,98.3,101.7,101.5
6/1/2017,2017,Jun,0.7556,1.3235,96.29,3.025,46.47,25.35,13.17,1.4797,534.95,,,191,254.57,404.21,98.8,99.8,99.6
7/1/2017,2017,Jul,0.7866,1.2713,94.25,2.91,47.63,24.8,13.98,1.5674,524.11,,,181,229.81,412.26,77.8,85.2,85.2
8/1/2017,2017,Aug,0.7972,1.2544,92.76,2.912,48.36,24.43,14.63,1.6785,495.3,,,192.63,242.87,394.85,77.9,85.4,85.5
9/1/2017,2017,Sep,0.8076,1.2382,92.49,3.021,49.54,24.39,20.07,1.7689,477.98,,,219,268.8,386.02,83.1,87.2,87.3
10/1/2017,2017,Oct,0.789,1.2674,93.76,2.918,52.49,24.68,22.78,1.8242,467.64,,,252.5,317.56,368.97,84.6,88.7,88.7
11/1/2017,2017,Nov,0.7788,1.284,93.73,2.99,56.25,24.7,16.15,1.8975,490.81,,,280,357.52,382.24,87.8,91.6,91.5
12/1/2017,2017,Dec,0.7858,1.2726,92.69,2.92,58.54,24.42,13.15,1.9792,487.98,,,214.63,274.39,383.45,91.2,94.6,94.6
1/1/2018,2018,Jan,0.8044,1.2432,90.37,3.108,62.92,23.88,16.85,2.0686,472,,,219.63,273.1,379.68,90.7,93.9,94
2/1/2018,2018,Feb,0.7965,1.2555,89.57,2.783,62.69,23.6,17.47,1.9637,466.58,,,232.5,292.34,371.63,92.3,95.2,95.2
3/1/2018,2018,Mar,0.7744,1.2913,89.97,2.694,63.25,23.68,23.28,1.9558,472.74,,,232.5,300.71,366.09,91.7,95.1,95.1
4/1/2018,2018,Apr,0.7811,1.2802,90.51,2.738,66.21,23.83,26.97,2.0733,488.09,,,230.63,293.51,381.25,92.1,94.8,94.9
5/1/2018,2018,May,0.7756,1.2893,93.04,2.85,68.56,24.49,21.78,2.1835,500.17,,,221.88,285.5,387.93,95.4,95.9,95.9
6/1/2018,2018,Jun,0.7645,1.308,94.19,2.95,69.82,24.8,23.26,2.1776,502.61,,,224,294.08,384.25,88.1,92.3,92.3
7/1/2018,2018,Jul,0.7631,1.3104,94.36,2.833,71.17,24.82,20.73,2.1585,493.61,,,252.5,331.5,376.67,83.1,88.8,88.9
8/1/2018,2018,Aug,0.7677,1.3026,95.15,2.857,68.29,25.02,25.27,2.1822,496.01,,,260,339.05,380.79,89.8,94.2,94.2
9/1/2018,2018,Sep,0.7685,1.3012,94.73,2.943,70.93,24.94,23.49,2.2900,520.52,,,267.5,348.91,400.02,92.4,97.8,97.9
10/1/2018,2018,Oct,0.7692,1.3001,95.77,3.159,70.08,25.25,23.32,2.3242,540.88,,,270,351.35,416.04,98.1,103.1,103.1
11/1/2018,2018,Nov,0.7567,1.3215,96.77,3.998,57.65,25.71,15.49,2.0256,551.03,,,305.6,403.35,416.96,97.9,102.6,102.7
12/1/2018,2018,Dec,0.7446,1.343,96.52,3.766,48.69,25.59,18.39,1.7756,551.89,,,276.67,370.71,410.94,100.9,105.6,105.6
1/1/2019,2019,Jan,0.7474,1.338,95.55,3.062,49.83,25.17,19.49,1.7801,569.5,,,260,345.89,425.64,101.1,104.9,104.9
2/1/2019,2019,Feb,0.759,1.3175,95.92,2.774,55.07,25.19,24.51,1.9497,563.68,,,250.63,330.97,427.83,101.6,104.6,104.6
3/1/2019,2019,Mar,0.7531,1.3278,96.46,2.755,58.15,25.32,23.37,1.9937,556.51,,,247.5,330.78,419.11,107,109.3,109.2
4/1/2019,2019,Apr,0.7472,1.3383,97.11,2.603,62.72,25.45,18.53,2.0391,560.17,,,247.5,331,418.56,106.4,109.3,109.3
5/1/2019,2019,May,0.7432,1.3455,97.49,2.543,58.47,25.53,19.16,1.9694,573.18,,,247.5,333.13,425.99,103.6,104.3,104.3
6/1/2019,2019,Jun,0.7521,1.3296,96.61,2.347,55.61,25.26,22.97,1.8792,550.78,,,247.5,328.87,414.24,103.5,103.3,103.3
7/1/2019,2019,Jul,0.7617,1.3129,97.06,2.29,58.38,25.36,23.11,1.9544,552.7,256.5,336.76,263.5,345.15,420.99,87.4,90.9,91
8/1/2019,2019,Aug,0.7544,1.3256,98.29,2.221,55.37,25.65,23.15,1.8784,540.57,255.5,338.69,262.5,348.51,407.81,89.2,92.5,92.6
9/1/2019,2019,Sep,0.7538,1.3266,98.72,2.399,56.32,25.8,18.36,1.8989,536.09,253,335.63,237.75,314.79,404.1,88.4,91.9,92
10/1/2019,2019,Oct,0.7578,1.3196,98.09,2.471,54.09,25.66,17.4,1.8904,545.79,231,304.83,237,312.64,413.6,89,92.6,92.7
11/1/2019,2019,Nov,0.7564,1.3221,97.69,2.523,55.53,25.57,17.56,1.8901,533.93,208.5,275.66,224.5,296.99,403.86,97.2,97.8,97.9
12/1/2019,2019,Dec,0.7615,1.3132,97.15,2.288,58.56,25.38,15.45,1.9616,536.72,228,299.41,217.5,286.88,408.71,100.7,100.8,100.8
1/1/2020,2020,Jan,0.763,1.3106,96.86,2.023,57.45,25.24,15.11,1.8475,532.2,222,290.95,215.4,281.77,406.07,100,100,100
2/1/2020,2020,Feb,0.7505,1.3324,98.09,1.801,48.53,25.49,13.68,1.5632,530.47,249.5,332.43,214.38,284.65,398.12,98,98.9,98.9
3/1/2020,2020,Mar,0.7223,1.3845,98.91,1.713,33.03,25.68,13.69,1.2440,524.68,258,357.2,231.13,322.23,378.98,101.7,102.4,102.6
4/1/2020,2020,Apr,0.7124,1.4037,99.47,1.772,6.94,25.84,13.83,0.9182,510.86,251.6,353.17,235,330.42,363.94,109.7,108.5,109
5/1/2020,2020,May,0.7195,1.3899,99,1.886,27.09,25.75,12.56,0.9563,510.86,187,259.91,201.9,281.92,367.56,111,109.8,110.4
6/1/2020,2020,Jun,0.7344,1.3617,97.41,1.719,37.6,25.31,13.07,1.1369,510.86,198,269.62,202,273.5,375.18,109.9,106.5,107
7/1/2020,2020,Jul,0.7412,1.3492,95.21,1.772,40.26,24.77,16.43,1.2275,497.03,224,302.22,214.4,289.27,368.4,85.9,89.4,89.3
8/1/2020,2020,Aug,0.756,1.3228,92.87,2.271,41.59,24.3,19.77,1.2473,493.94,232.5,307.55,249.5,330.16,373.42,91.6,93.1,93.2
9/1/2020,2020,Sep,0.7581,1.3191,93.15,2.435,40.65,24.42,23.11,1.1873,501.86,215.5,284.27,250.5,331.6,380.46,93,94.3,94.3
10/1/2020,2020,Oct,0.7532,1.3277,93.63,2.918,38.08,24.66,26.55,1.1290,495.12,224,297.4,245,323.76,372.92,95.5,96.5,96.6
11/1/2020,2020,Nov,0.7605,1.3149,92.94,3.044,40.12,24.51,25.97,1.2210,498.26,249.5,328.07,245,320.54,378.93,95.3,96.9,97
12/1/2020,2020,Dec,0.7778,1.2857,90.8,2.671,46.7,23.88,19.89,1.4306,538.08,253.5,325.92,245,313.92,418.52,96.2,98.2,98.3
1/1/2021,2021,Jan,0.7846,1.2745,90.14,2.626,50.43,23.71,19.92,1.5427,539.99,358.5,456.91,265,337.13,423.68,108.7,108.5,109
2/1/2021,2021,Feb,0.7866,1.2713,90.68,2.879,57.24,23.9,19.76,1.7317,566.83,360.5,458.3,335,425.4,445.87,121.2,121.6,122.7
3/1/2021,2021,Mar,0.794,1.2594,92.06,2.679,61.59,24.2,17.48,1.8320,591.15,365,459.68,352.88,443.46,469.37,131.9,129.4,130.9
4/1/2021,2021,Apr,0.8038,1.2441,92.07,2.74,61.54,24.21,16.09,1.8569,588.8,365,454.1,328.1,409.91,473.28,128.7,127.8,129.3
5/1/2021,2021,May,0.8212,1.2177,90.55,2.977,64.76,23.89,17.17,1.9880,575.78,396,482.21,331.63,402.79,472.83,128.6,128.7,130
6/1/2021,2021,Jun,0.8174,1.2234,91.08,3.378,70.25,24.12,14.11,2.1005,609.45,440,538.3,393.25,480.98,498.16,129.8,130.5,131.5
7/1/2021,2021,Jul,0.8005,1.2492,92.38,3.842,72.41,24.57,12.83,2.1258,606.56,422,527.16,441.5,553.99,485.55,133,133.8,135.1
8/1/2021,2021,Aug,0.7923,1.2621,92.59,4.153,69.53,24.7,17.28,2.1036,632.12,450,567.95,446.88,563.25,500.83,135.2,135.9,137.1
9/1/2021,2021,Sep,0.7892,1.2671,93.31,5.232,71.84,25.15,30.74,2.2295,645.91,538.6,682.46,418.75,531.25,509.75,147.2,147.3,148.9
10/1/2021,2021,Oct,0.7986,1.2522,94.07,5.673,79.58,25.45,27.89,2.4325,783.91,727.5,910.98,695,864.36,626.03,201.9,193.8,197.6
11/1/2021,2021,Nov,0.7945,1.2587,95.22,5.059,74.74,25.58,22.14,2.2642,1043,820,1032.13,900.5,1128.19,828.66,229,215,219.5
12/1/2021,2021,Dec,0.7846,1.2745,96.01,4.134,70.52,25.55,31.08,2.1996,1139.28,762.5,971.81,890,1138.25,893.88,232.6,218.8,223.7
1/1/2022,2022,Jan,0.7905,1.265,96.05,4.904,81.74,25.75,34.5,2.5257,1171.74,632.5,800.11,846.38,1067.71,926.26,229.4,224.7,229.2
2/1/2022,2022,Feb,0.7859,1.2724,96.57,4.693,92.74,25.83,32.95,2.7925,1149.4,671,853.78,744.17,946.51,903.31,226,223.6,228
3/1/2022,2022,Mar,0.792,1.2626,97.81,5.056,105.1,26.23,38.6,3.3433,1316.93,836.7,1056.42,872.5,1105.04,1043.01,247.9,240.7,245.7
4/1/2022,2022,Apr,0.79,1.2658,100.9,6.61,102.17,27.39,33.37,3.6219,1348.86,645,816.44,925,1168.28,1065.6,248.3,242.7,247.8
5/1/2022,2022,May,0.7815,1.2796,102.84,7.847,109.21,28.19,22.43,3.7999,1331.36,562.5,719.78,707.5,911.49,1040.46,254.2,248.4,253.7
6/1/2022,2022,Jun,0.7827,1.2776,103.36,7.179,111.59,28.15,21.08,3.9962,1073.47,495.5,633.05,690,880.03,840.2,258.9,243.7,248.6
7/1/2022,2022,Jul,0.7742,1.2917,105.99,7.252,101.66,28.83,20.02,3.6453,991.3,595,768.56,601,777.67,767.46,254.3,229.6,233.3
8/1/2022,2022,Aug,0.7721,1.2952,107.09,8.649,93.1,29.45,21.58,3.5834,1027.85,620.69,803.92,591.25,763.46,793.6,197.8,190.9,193
9/1/2022,2022,Sep,0.7448,1.3426,110.83,7.937,83.74,30.21,41.44,3.3848,1091.43,617.5,829.06,678,903.12,812.9,214.7,208.7,212
10/1/2022,2022,Oct,0.7285,1.3727,111.7,6.273,85.52,30.02,92.33,3.6328,1157.56,535,734.39,636.25,871.7,843.28,221.1,214.6,218.2
11/1/2022,2022,Nov,0.74,1.3514,108.88,6.605,83.52,29.39,57.83,3.5436,1161.45,467.5,631.78,588.75,792.35,859.47,211.7,209,212
12/1/2022,2022,Dec,0.74,1.3514,104.46,5.758,78.62,28.08,42.4,3.2228,1050.77,460,621.64,519.38,706.27,777.57,218.8,208.2,210.6
1/1/2023,2023,Jan,0.7431,1.3457,103.03,3.521,78.95,27.16,32.72,3.2447,1012.59,360,484.45,443.75,595.81,752.46,195.3,191.7,193.5
2/1/2023,2023,Feb,0.7425,1.3468,103.19,2.558,77.26,26.96,24.24,2.9432,959.37,322.5,434.34,357.5,480.53,712.33,175.3,178.1,179.3
3/1/2023,2023,Mar,0.7337,1.363,103.65,2.489,74.4,27.06,24.2,2.7241,858.86,313.5,427.3,313.5,428.97,630.15,153.3,161.1,161.7
4/1/2023,2023,Apr,0.7403,1.3508,101.71,2.243,78.63,26.51,22.85,2.5556,773.95,336.75,454.88,313.38,422.62,572.96,136.7,151.1,151.6
5/1/2023,2023,May,0.7396,1.3521,102.7,2.345,71.05,26.78,13.49,2.2980,798.18,295,398.87,329.25,444.89,590.33,147.9,160.8,161.8
6/1/2023,2023,Jun,0.7476,1.3376,103.15,2.507,70.03,26.94,11.16,2.3749,783.81,304.5,407.3,287.5,382.14,585.98,144.9,153.2,154
7/1/2023,2023,Jul,0.756,1.3228,101.69,2.655,75.99,26.61,15.29,2.7017,690.83,419,554.25,334.63,442.19,522.27,116.8,137.9,139.5
8/1/2023,2023,Aug,0.7475,1.3378,102.8,2.714,81.94,26.9,20.33,3.1030,762.5,371.7,497.26,385.63,519.95,569.97,136.1,152.1,154.3
9/1/2023,2023,Sep,0.7386,1.3539,104.79,2.798,88.23,27.42,37.67,3.2698,780.21,390,528.02,380,514.81,576.26,141.4,158.8,161.5
10/1/2023,2023,Oct,0.7287,1.3723,106.14,3.246,86.13,27.87,31.83,3.1152,814.38,357.5,490.6,411.38,563.95,593.44,151.3,163.5,166.2
11/1/2023,2023,Nov,0.729,1.3717,104.83,3.17,78.26,27.53,22.01,2.8756,802.39,326.5,447.86,385.5,528.87,584.94,152.4,161.7,164.4
12/1/2023,2023,Dec,0.7463,1.3399,102.23,2.601,72.93,26.73,17.98,2.6371,745.83,310,415.37,354,476.89,556.61,140.5,157.8,160.7
1/1/2024,2024,Jan,0.7484,1.3362,102.21,2.534,74.03,26.71,19.7,2.6628,726.88,354.5,473.68,335.38,450.21,544,138.5,155.7,158.4
2/1/2024,2024,Feb,0.7409,1.3497,103.77,1.984,76.36,26.96,19.41,2.7119,724.44,357.8,482.92,351.25,474.22,536.74,147.3,163.1,166.2
3/1/2024,2024,Mar,0.7386,1.3539,103.77,1.776,80.52,26.91,16.78,2.6330,768.83,378.5,512.45,330,446.69,567.86,146.5,164.1,167.2
4/1/2024,2024,Apr,0.7321,1.3659,105.08,1.83,83.41,27.25,14.06,2.6048,794.78,308.43,421.28,320,437.98,581.86,145,161.4,164.5
5/1/2024,2024,May,0.7302,1.3695,105.3,2.345,79.05,27.44,14.9,2.4551,807.75,290.11,397.31,284.8,389.51,589.82,144,162.8,166.1
6/1/2024,2024,Jun,0.7312,1.3676,104.85,2.782,78.43,27.43,14.58,2.4364,832.72,303.38,414.9,336.25,460.81,608.88,143.7,162.6,165.9
7/1/2024,2024,Jul,0.7281,1.3734,104.58,2.268,79.62,27.24,17.23,2.5046,709.48,303.66,417.05,342.5,469.77,516.57,119.4,139.8,141.9
8/1/2024,2024,Aug,0.7316,1.3669,102.53,2.083,75.94,26.68,23.62,2.3693,686.35,308.09,421.13,342.5,467.57,502.13,117.9,139.7,141.7
9/1/2024,2024,Sep,0.7397,1.3519,100.97,2.523,70.35,26.4,35,2.2044,677.06,315.82,426.96,337.5,457.18,500.82,122.9,145,147.5
10/1/2024,2024,Oct,0.7291,1.3716,102.33,2.708,70.62,26.78,37.83,2.2343,686.45,327.23,448.83,374.75,514.52,500.49,124,146.3,148.8
11/1/2024,2024,Nov,0.7152,1.3982,105.25,3.036,69.48,27.6,26.42,2.2419,707.35,314.03,439.08,352.3,492.14,505.9,133,153.6,156.7
12/1/2024,2024,Dec,0.7039,1.4207,106.97,3.508,69.68,28.15,23.36,2.2447,720.27,324.63,461.2,352,499.03,507,138.5,159.1,162.8
1/1/2025,2025,Jan,0.6926,1.4438,108.33,3.515,74.24,28.5,23.71,2.4434,757.1,348.82,503.63,380.5,547.48,524.37,138.6,159.5,163.2
2/1/2025,2025,Feb,0.6887,1.452,108.14,3.675,71.86,28.49,25.16,2.3618,797.28,393.3,571.07,436.5,623.79,549.09,152.1,171,175.7
3/1/2025,2025,Mar,0.6941,1.4407,105.35,4.122,69.62,27.9,26.73,2.2792,816.67,387.01,557.57,394.5,566.43,566.85,158.5,174,179
4/1/2025,2025,Apr,0.71,1.4085,101.22,3.63,64.25,26.74,24.66,2.1479,867.94,404.59,569.87,386.88,541.47,616.24,161.6,180.3,185.8
5/1/2025,2025,May,0.7242,1.3808,99.78,3.435,59.61,26.33,21,2.0427,894.05,465.96,643.4,392,543.94,647.47,169.7,184.3,189.9
6/1/2025,2025,Jun,0.7315,1.3671,97.89,3.576,66.42,25.89,19.86,2.2734,1037.65,372.08,508.67,420.5,574.94,759.04,168.2,184,189.8
7/1/2025,2025,Jul,0.729,1.3717,98.01,3.29,67.35,25.85,24.66,2.3794,,417.38,572.52,,,,153.2,170.4,174.9
8/1/2025,2025,Aug,0.7241,1.381,98.75,2.967,66.22,25.96,26.44,2.3146,,447.51,618.01,,,,,,
9/1/2025,2025,Sep,0.7257,1.378,97.21,3.003,63.82,25.58,30.86,2.3071,,406.88,560.68,,,,,,
